id,name,surname,city,street,street_number,postal_code
579342118,Eliza,Onufrowicz,Jabłonowo Pomorskie,Motarskiego Tadeusza,145,19-793
561134598,Judyta,Makowiecka,Rymanów,Komandosów,,98-210
581717478,Ela,Kasprowicz,Sianów,,936,96-912
5645316,,Nowicki,,Konopnickiej Marii,,44-804
,Sylwester,Narzymski,Pińczów,Nietoperzy,877,01-855
18618799,Jurek,Niewiarowski,Krzeszowice,5 Stycznia,24,54-059
,Kleofas,,Lwówek,Goslara Juliana,1076,
49398355,Gerard,Zawiślak,Maszewo,,640,69-297
51192267,,Pośpiech,Czarne,Zagrodnicza,1218,40-588
,Melania,,Łazy,Pasterska,,99-762
,,Stępkowski,Zaklików,Kredowa,146,33-697
,Linda,,,Śniadeckich Jana I Jędrzeja,9,28-660
168984622,Eleonora,Ryba,Bardo,Pyjasa Stanisława,192,99-585
87746265,Lucjana,Mazurek,Mirosławiec,Paukszty Eugeniusza,135,
41437962,Mirosław,Frydrychowicz,,Łącka,798,54-538
28776681,Gloria,Pankiewicz,Jastrzębie-Zdrój,Słomiana,1177,52-565
91447648,Zygmund,Szcześniak,Olecko,Na Błoniach,115,03-368
,Bożenka,Stępkowska,Miłakowo,,776,
174587141,,Karwowska,Niemcza,,1208,99-004
656430417,,Damboń,Kolbuszowa,,851,99-859
147866176,Natalia,Sowa,Rajgród,Dworski Ogród,1194,
406562974,Lilka,,Sulechów,Smoka Wawelskiego,1394,25-572
133927617,Rudolf,Malanowski,Nowe Miasteczko,,576,
165463206,Bazyli,Borowski,Barcin,Glinno,507,
,,Świetlicki,Terespol,Łokietka Władysława,,64-682
6859241,Flawia,Dębicka,Czerniejewo,,1232,49-691
75066124,Wiktoria,Ramotowska,Prochowice,Rydla Lucjana,679,88-713
1880741,Wyszomir,Wolny,Skawina,,264,
,,,,Panny,,52-465
,Wyszomir,,Gniewkowo,Fertnera Antoniego,793,90-118
7472898,,Kucharczyk,,,772,59-932
118286346,Kleofas,Dudek,Korsze,Ikara,298,10-906
200784695,,,Dziwnów,Kwietna,561,66-394
18102136,Przemek,Galiński,Suraż,,1397,45-322
57421184,Julia,Winnicka,Poniatowa,,,
409528073,Cezariusz,Siudym,Sztum,Jarzynowa,,16-564
120187302,Bazyli,Gombrowicz,Łódź,Ajdukiewicza Kazimierza,71,17-084
180057157,Kajetan,Maniura,Sokółka,Martenowska,1150,87-277
19883240,Gabriel,Piwarski,Buk,Uśmiech,,
46142519,Tytus,Korwin-Szymanowski,Radlin,Kotsisa Aleksandra,902,90-111
,Faustyna,,Koziegłowy,Siwka,342,96-898
169572026,,Karpiński,Bytów,Wiatraczna,1045,04-773
68210149,Grzegorz,Maniura,Ujazd,,270,02-620
119266709,Mirosław,Bieniasz,Jaworzno,Radziwoja,897,
288292863,Waldek,Mąkosza,Tomaszów Lubelski,,1342,41-116
217363797,Adelina,Dąbrowska,,Partyzancka,72,84-872
268742500,Donald,Buczyński,Koziegłowy,Łęgowa,,35-020
17702378,Leokadiusz,Szklarski,Kosów Lacki,Lisa Witalisa,797,
397566938,Bronisława,Orzyłowska,Miastko,Komorowskiego Bolesława,739,
716679,,Stoch,Sokołów Małopolski,Cesarza Benedykta,1180,
547921275,,Bartyzel,Chmielnik,Młyńska,1253,
554158003,Kazimiera,Błaszczykowska,,,,79-754
505471165,Franciszek,Szczepanowski,Barlinek,Ożarowska,115,56-239
137404577,Andrzej,Wilkoszewski,Nowe Brzesko,Przebiśniegów,890,34-163
58657585,Maksym,Bienias,Uniejów,Kołodzieja,360,84-612
565859067,Daniela,Piskorska,,Natansona Władysława,,75-591
6269485,Kunegunda,,Gorzów Śląski,Doleńska,1370,60-493
88923240,Iwona,Tarnowska,Zawiercie,,1155,92-879
153034275,Aldona,Krakowiak,Legnica,Kirchmajera Wincentego,,09-850
173324464,Lenka,,Lwówek Śląski,Zadworze,1098,41-162
3845691,,Stępień,Michałowo,,1362,22-737
122034521,Renata,,,Wałecka,1183,08-552
391282964,Ferdynand,,Konstancin-Jeziorna,Dobiegniewska,126,57-625
65692748,Czesław,,Czeladź,Skorpiona,491,52-477
52731227,,,,Włodarska,991,39-360
,Olaf,Waśkowski,Lipsk,,111,93-379
,Marek,Katlewicz,Brodnica,Jasieńskiego Feliksa,254,53-514
10722513,Agaton,Halicki,,Szkunerowa,976,89-825
,Przemek,Mąkosza,Koprzywnica,Perzycka,664,74-552
370244091,Julia,Skubiszewska,Ińsko,,1052,
562168078,Józefina,Waliszewska,,Zaniemyska,1182,63-020
,Maksyma,Raniszewska,Ruciane-Nida,,1154,67-516
416030967,Milena,Gawlik,Pszów,Knolla-Kownackiego Edmunda,193,69-736
31034660,Napoleon,Świdziński,Koźmin Wielkopolski,Rzebika Józefa,1228,73-620
,Mirosława,Gancarczyk,Środa Wielkopolska,Kosynierska,685,21-886
2986455,Irena,Lasocka,Dukla,Warszewicza Józefa,1139,
456012387,Jarek,Piwarski,Blachownia,Kujawska,1218,33-144
179326745,Wiola,Nowacka,Starachowice,Plebańska,1023,22-898
,Teodora,,Krobia,Metalowców,69,
7374800,Daria,Dziadosz,Łańcut,Michalika Andrzeja,,25-512
,Filip,Gąsiorowski,Kamień Krajeński,Karpińskiej Aleksandry,797,64-709
8543811,Karol,Roguski,Witnica,,971,24-330
330738128,Krzysztof,,Grudziądz,Pędzichów,1178,22-885
107808139,Genowefa,,Golina,Częstochowska,13,72-219
25954086,,Gombrowicz,Mirsk,,,
56347892,Cezariusz,,Pakość,Welońskiego Piusa,,17-817
516417435,Hilary,Maculewicz,Międzylesie,Wzlotowa,500,25-101
361501060,Michalina,Salicka,Jaraczewo,Kazimierza Waltera,39,77-926
239267083,Dagna,Chlebowska,Młynary,,896,10-714
337654556,Miron,Wojnowski,Jedlina-Zdrój,Drwęskiego Jarogniewa,1128,81-328
,Jeremi,Pawlak,Ozimek,,450,
493465414,Eleonora,Szlagowska,Międzylesie,Niepodległości,1260,18-200
60006182,Klaudiusz,,Bieżuń,Nad Serafą,950,
,Wiktoria,Różańska,,Winowców,902,56-796
,Robert,Zawisza,,Pustynna,274,
51125344,,,Sulejów,Wigury Stanisława,1308,13-345
119953629,,,Nowa Sarzyna,Morstina Ludwika Hieronima,,
52859160,,Trzebiatowska,Śmigiel,Piłsudskiego Józefa Kopiec,533,
36852380,Regina,Konieczko,,Wędrowników,745,90-485
434418757,Justyna,Czyszek,,Bełzy Władysława,1264,23-550
,Emilian,Matuszewski,,Świętego Leonarda,,50-929
78235210,Zenon,Pawlak,Bieruń,,1033,11-695
18784365,,,Kunów,Zemborzycka,731,63-348
,Lubomir,Puchała,Łowicz,,260,36-060
473956201,Greta,,Boguchwała,Kąkolowa,925,
31583707,Tytus,Nowacki,Kamień Pomorski,Dzicza,870,32-772
15734144,,Lipiński,,Śliwiaka Tadeusza,,65-935
,Urszula,Opasińska,,,1357,58-115
,Beata,Walczak,Świnoujście,Pniewska,654,82-668
9007802,Honorat,Abramczyk,,Pawła Z Krosna,324,69-213
,,,Wronki,Jaskółcza,,70-880
363811622,Anita,Korczyńska,Iłża,Łąkowa,829,99-050
128986313,Hugon,Komornicki,Poniatowa,Rzemieślnicza,406,
177574233,Dagmar,,Wschowa,Zdrowa,,
48610519,Leopold,,,,67,28-661
104909783,Dawid,Nowakowski,Hajnówka,Dalemińska,,
,Ildefonsa,Wolska,Koronowo,,1109,33-070
8549832,Ariadna,Sopoćko,Pińczów,,1128,41-715
5970778,Zosia,Malinowska,Strzelce Krajeńskie,Glinno,872,08-567
143073234,Berta,,Czarnków,Kącik,112,38-713
271018104,Edmund,Bienias,Łeba,Herberta Zbigniewa,8,24-560
175864685,Benedykt,Borys,Rzepin,Wojciecha Z Brudzewa,166,86-718
192645785,Józefa,Żyborska,Karczew,Landaua Lwa,1075,
,Balbina,,,,585,
355735901,Rózia,Rybicka,Skała,Świętego Marka,,27-628
230942495,,Garbowski,Oborniki Śląskie,Morozewicza Józefa,,34-754
32369773,Krzysztof,Makowski,Jeziorany,,,49-237
140137262,Alberta,Stępień,Mosina,Koralowa,131,53-981
177371117,Miron,Korczyński,Gdańsk,,53,59-453
119913658,Mira,Gosiewska,,Gwieździsta,99,99-009
163902735,Tobiasz,,Wielichowo,Brzeźnicka,336,08-980
402771146,,Mazurek,Wieruszów,Królówka,,
26634755,Angelika,Jankowska,Woźniki,Medalionów,723,53-904
154456000,,Murawska,Lędziny,Krasińskiego Zygmunta,1290,94-323
23766079,Henryka,,Proszowice,Krotoszyńska,1299,47-671
131482883,Michał,,Imielin,Strzelecka,226,50-601
575203789,Ambroży,Wojnowski,Oborniki Śląskie,,33,12-348
227443665,Alina,Wieczorkowska,Trzebiatów,Zabawa,31,
,,,Drawsko Pomorskie,Rogatka,1264,22-601
5963289,Adela,Kaczorowska,Knurów,Galla Anonima,1270,
41676390,Włodzimierz,Korwin-Szymanowski,Starachowice,Sabiny,1250,53-520
80379129,Beniamin,,,Galaktyczna,177,42-587
,Maciej,Gajda,Świdnica,Birkuta Mateusza,496,43-136
62150924,Laurencja,,Baborów,Wiedeńska,,75-516
,Olaf,Gucwa,Ciechanowiec,Jaworowa,1275,
,,,,Antyczna,1067,28-371
246733149,Mariola,Kozakiewicz,Warka,Wyzwolenia,635,48-084
275730662,Gaja,Korczyńska,Grodków,Parandowskiego Jana,1007,
45197503,,Firląg,Daleszyce,Prochowa,995,73-891
470546801,Leszek,Kurski,Sulęcin,Rzeczna,934,52-875
,,Kurowski,,Szpaków,649,64-793
6089481,Iwo,Semik,Rabka-Zdrój,Strzelca,428,19-155
336523429,Marcelina,Wójczyk,Stalowa Wola,Czapskich,640,09-410
173266497,Olga,Bareja,Suchowola,,866,63-898
208985905,Edmund,Krupski,Paczków,28 Lipca 1943,1336,62-711
339085713,Brygida,Stasiuk,Barwice,Szadecka,1052,74-011
235680266,Ida,Mederska,,Komuny Paryskiej,209,57-493
125563479,Antoniusz,Dancewicz,Szklarska Poręba,Pod Dębami,,77-388
27688590,Rafał,Ryndak,Milicz,Sudecka,438,67-379
157004686,Cezary,Krasiński,,Małe Garbary,,25-553
116386058,Piotr,Urbanik,Mikołajki,Weteranów,911,52-951
13118474,Roksana,Janiszewska,Czersk,,503,51-741
57228329,Alojzy,Mazur,Cieszyn,Chodowieckiego Daniela,473,
,Marietta,Makowska,Lębork,,150,
272539496,Nina,Imielińska,Konin,Marycjusza Szymona,1029,
111175308,Dorota,Suchecka,Dęblin,Grabowska,935,49-818
58131597,Henryka,Szablewska,Solec Kujawski,,225,38-694
207688470,Laura,Krupińska,,Laskowa,852,10-508
136082223,Oleńka,,,Czyżyńska,247,88-916
409043,Patrycja,Syrewicz,Olecko,Spadzista,,95-223
248244993,,Szlagowska,Mikołajki,Międzychodzka,756,77-652
176168,Ksawery,,Świecie,Płaska,741,64-659
217761600,,Rubinowicz,Zawadzkie,Sucha,458,42-843
145186452,Irena,Kurska,Kolbuszowa,Grenadierów,1261,
,Dawid,Korzeniak,,Na Barciach,156,25-232
,,Suwart,,,1200,45-699
31901548,Włodzimierz,Siudym,,Ballenstedta Lucjana,61,
273270074,Bożenka,Kaczorowska,Zgierz,Wrzoska Adama,757,49-611
9446362,Fatima,,Czerniejewo,Dębnicka,26,39-784
10616743,Marcin,,Błażowa,Szkółkowa,1200,40-948
6406347,Jurek,Kuraś,Bieruń,Pawłowskiego Stanisława,1149,19-638
116532521,Irka,Niemiec,,,539,
89360141,,Rubinowicz,Wrocław,Przyjaźni,1103,38-205
,Jagoda,Radwańska,Ińsko,Kawowa,930,67-467
551115033,Przybysława,Białek,Stawiszyn,Lniana,,28-637
156803616,Paula,,,Czeczów Henryka I Karola,1392,
54851752,Igor,Smolik,Wolin,Wyszomierska,,11-470
72882611,Gabriel,Damboń,Barwice,Przeworska,191,26-498
,Kasandra,Mazurek,Ujazd,,839,93-306
334448377,Romuald,Duchnowski,Zawidów,Piłkarska,1135,
,,Radziński,,Niepokólczyckiego Franciszka,437,
,Maurycja,Frykowska,Skarżysko-Kamienna,Wyrwa,,56-631
243045726,Bożena,Maćkowiak,Płońsk,Fabryczna,1313,96-945
173070080,Marcella,,Drobin,,244,86-191
11701828,Manuel,Drewnowski,Nowy Targ,,1005,
1366425,,Wojnowski,Myślenice,Olchowa,429,77-842
139313370,Cyprian,Ciechanowski,,Konarowa,444,89-696
92524233,Zenek,Gancarczyk,Wadowice,Niedźwiedziany,,54-908
,Karol,Okulski,Żychlin,Koło Strzelnicy,58,66-027
165284690,Tamara,Nowicka,Pyskowice,Wałowa,,
12721552,Bartek,Niewiarowski,,Wilczak,959,98-870
157439210,Klementyna,Olechowska,Szczecin,,,74-761
,,Skibiński,Tomaszów Mazowiecki,,749,
5665459,Igor,Otyś,Grodzisk Wielkopolski,Siewna,,79-982
257251966,Marzena,Klimczuk,Sianów,Zakrzewskiego Ksawerego,1267,
,Luiza,Tyszka,Nowa Sarzyna,,456,22-640
13356229,Gniewko,Gołębiewski,Kłodzko,Zielony Dół,1133,20-305
270189120,Malwina,Wojciechowska,Grodzisk Mazowiecki,Żytnia,586,07-685
450512149,Iwona,,Kunów,Fosa,190,
287077351,Berta,Waszkiewicz,Skępe,Wojnicka,392,
30683950,Bogumiła,Łagodzki,Złoczew,Legendy,,87-941
244760637,Henryka,Frankowska,Radków,,867,09-192
107378545,,,Gniezno,Zawilcowa,1306,70-667
452652711,Idalia,Gancarczyk,Nowy Sącz,Malechowska,775,57-918
32029847,Lenka,Świerczewska,Olsztyn,Termalna,479,14-202
5107431,,,Resko,Wojnowicka,923,73-303
195859929,Alan,Czyszek,Świdnik,Żabiniec,917,86-833
116068181,,,Pilzno,Fabijańskich Erazma I Stanisława,480,69-452
,,Walczak,,,506,
,Aneta,,Biecz,Śmigielska,265,00-211
64104613,Alberta,Śpiewakowska,,,,
259378350,Czesław,,Jabłonowo Pomorskie,Stacyjna,563,
409537096,Sabina,Otyś,Barcin,Mogilska,,89-757
102401041,Liwia,,Milanówek,,,
41708308,Karol,Zieliński,Ustrzyki Dolne,Sofoklesa,818,23-568
225537552,Bogusława,,Raciąż,Sikorskiego Władysława,1291,
,Ala,Chuchrowska,Czersk,Sobiesława,,13-255
198822579,Malina,Gancarczyk,,Laskówiecka,577,51-678
203518276,Kamil,Iwański,Rumia,Straży Ludowej,1355,59-337
39220246,Ida,Szczepanik,Opatów,Powiśle,393,
76267789,Pelagiusz,,Drohiczyn,,,02-885
540465841,Czesława,Rocka,Pułtusk,Pana Kleksa,,61-772
321755029,,Malińska,,,1360,29-516
356291915,Monika,,Kowalewo Pomorskie,Knolla-Kownackiego Edmunda,1361,
,Czesław,Teodorowicz,,,370,26-081
13461028,Maciej,,,Ratajska,91,
,Brygida,Redyk,Krzywiń,Bieszczadzka,451,65-993
40808624,Jeremiasz,Grochowski,,,,57-730
,,Rychlewski,Orzysz,Bitschana Jurka,595,41-495
67642133,Maryla,Ramotowska,Leżajsk,Gałęzowskiego Józefa,138,16-163
474923595,Leokadia,Markiewicz,Olsztyn,Marcika Józefa,868,
134285750,,Rubinowicz,Hrubieszów,Wielkopolska,136,28-485
162635183,Sława,Świetlicka,Nowe Miasto Lubawskie,Łysogórska,670,
7927785,Celestyn,Walczak,Krynki,Jaworskiego Władysława,,
461197528,,Raszewska,,,,76-174
32132459,Szymon,,Kolbuszowa,Rynarzewska,1290,66-874
60097035,Jeremiasz,Betliński,,Obwodowa,749,86-272
12276858,Andrzej,Strzyżewski,Świerzawa,Aleksandrowicza Adolfa,,67-639
9320277,Aurelia,,Karczew,Chlebiczna,594,38-051
523299942,Apolonia,Staszewska,Terespol,,,02-192
50039044,Konstanty,Sutowicz,,,756,
24004457,Oskar,Porowski,Otwock,Nowodworskiego Bartłomieja,606,26-054
166030267,Marcela,,Rawicz,Wielgusa Macieja,482,
132917014,,,Lipiany,Maciejkowa,323,24-859
283547481,Gromosław,,Olkusz,Szelągowska,680,33-463
432607970,,Michalak,Jedwabne,Turecka,189,43-896
590062098,Klaudia,Kijowska,Kobylin,,555,28-436
61384065,,Horodecki,Działoszyn,,1073,38-357
,Marleta,Bielińska,Morąg,Sokoła,460,95-780
301238620,Tobiasz,Kamiński,Skoki,Krzywoustego Bolesława,1215,64-285
40217915,Tobiasz,Krupiński,,,,
307908016,,Tyszka,Barlinek,Żaków Krakowskich,508,
14533427,Miłosz,Szymczyk,Ujście,Gromady Grudziąż,1400,91-684
172315809,Bogumiła,Wolska,Tychowo,Czapla,1352,42-980
483940344,,Kurowska,,Nabielaka Ludwika,937,10-363
13188043,Wyszomir,,,Poprzeczna,1224,94-819
131107289,,Kwietniewska,Nakło nad Notecią,Harcerska,739,05-217
148282310,Hipolita,Tarkowska,Ruciane-Nida,,200,24-805
62530987,,Zając,Łosice,,1052,00-619
1926933,Kamil,Jaworski,Chęciny,,,31-595
171449847,,Kasprowicz,Pińczów,Sajakówka,140,55-992
,Maja,Teodorowicz,Milicz,Spokojna,1093,03-276
49091953,Kamil,Skubiszyński,Reda,,1199,20-575
,Danisława,Kraszewska,,Homolacsa Karola,,
13505366,Radomił,Kuźniar,Kamienna Góra,Sobiesława,1308,13-779
20717780,Celestyn,Zawisza,Szczucin,Działkowa,646,
2331476,Jędrzej,Ramotowski,Przedbórz,Lipowskiego Wojciecha,,35-919
2730483,Rafał,,Międzyzdroje,Zegadłowicza Emila,1019,
,Iliana,,Piotrków Trybunalski,Zakrzowiecka,128,57-581
254119001,,Kotkowska,,Żołnierzy Narwiku,,
,Tamara,Jabłońska,Nałęczów,Milicka,1288,
,Darzybór,Waliszewski,Barcin,Wilkońskich,493,73-447
367648154,Leonora,Stajer,,Na Wyrębę,288,83-129
,,Mąkosza,,Pamiątkowa,206,20-129
16120330,Hieronim,Rocki,Szczawnica,,217,90-635
485235946,Ligia,,Pieniężno,Cześnikowska,651,21-040
257639029,Agata,Zawadzki,Wałbrzych,Ternicka,228,50-289
,Jaromił,,Opole,Skałkowskiego Adama,689,
,Kornel,Maciejewski,Nowogród Bobrzański,Przy Kuźni,1028,65-311
337369560,,Uryga,,,,
,Sylwia,Różewicz,Drezdenko,Esse Stefanii,1114,82-838
131520473,,,Człopa,Mała,151,
350705,Leopold,,,Borowikowa,150,89-621
90489250,Franciszek,Piechota,Gniewkowo,,1040,52-974
132103656,Waldek,Tomaszewski,Ropczyce,3 Maja,703,
485207039,Roksana,Larek,,Barbary,,
,Władysława,,Łapy,,218,51-525
,Jaśmina,Klimczuk,Szczebrzeszyn,Srebrna,943,67-558
57271251,Witek,Niemojowski,Prabuty,Miłosławska,291,
,Celestyna,Skubiszyńska,Leżajsk,Wałbrzyska,323,11-089
225976891,Alojzy,Czerwiński,Wilamowice,Żmujdzka,,
85635340,Leokadia,,,Sporna,52,48-312
10407098,Grzymisława,Sutowicz,Oświęcim,,56,99-535
257634397,Flawia,Drzewiecka,Kruszwica,Kunickiego Stanisława,372,
257804858,Konstanty,Tarczyński,Brzeg,Borelowskiego-Lelewela Marcina,837,
4433506,Jadwiga,Narzymska,Bolków,Rycerska,646,00-333
75773491,Balbina,Ślusarska,,Gdyńska,322,11-100
437236550,Marlena,Kononowicz,,Danalówka,62,43-426
202985872,Patryk,Witczak,Międzychód,Iłżańska,1365,25-566
31660911,Lila,Wisowaty,Kąty Wrocławskie,Do Wisły,1375,76-338
61652816,Arek,Salicki,,Wołowska,1344,36-694
45749855,Ewelina,Maculewicz,Bukowno,Gosławicka,,
50316752,Zenobiusz,,Lipiany,Szeherezady,1040,
240803421,Jerzy,,Mrągowo,,16,
,Klaudiusz,Adamiec,Stryków,,235,80-307
555495535,,Karwowski,Mszana Dolna,Ajdukiewicza Kazimierza,1149,70-987
198475354,,Moskal,Przysucha,Przedpole,,28-070
,Lenka,Bielecka,Bolków,,859,95-584
,Marcela,Dąbrowska,Skępe,,971,36-870
,Kaja,Wojtaczka,Człopa,Promienistych,787,97-957
56070938,Elena,,Janów Lubelski,,880,23-033
,Edward,Czechowski,,Krajobrazowa,928,62-511
,Nela,,Kowal,Pronaszków Zbigniewa I Andrzeja,1041,37-745
,Tomasz,Drobczyński,Orneta,Reduta,542,73-660
,,Dębiński,Drezdenko,Kleinera Juliusza,833,60-455
16178471,,Suwart,,Senatorska,,77-112
183015621,Gaja,Murawska,Ustka,Chwaliszewo,,08-396
77851056,Henryk,Kaczanowski,Dąbrowa Białostocka,Baranieckiego Adriana,,79-447
231764173,Karina,,,Parafialna,584,91-216
169821977,Honorat,Waglewski,Rybnik,Słonecznikowa,128,98-081
,Paulina,Wojnar,Uniejów,Wyczółkowskiego Leona,,21-640
301244733,Hektor,Kurtyka,Szczecinek,,1381,
370899129,Oliwia,Dunajewska,Sanok,Zabawa,1077,83-762
,,Iwański,Nowa Dęba,Kanonicza,,13-253
3424938,Kleofas,Czachor,Chełmża,Sienkiewicza Henryka,1046,50-469
78123214,Idzia,,Zdzieszowice,Podjaryszki,460,46-517
33619860,,Górka,Wałcz,Lewkoniowa,852,05-245
31025363,,Stajer,Dąbrowa Tarnowska,Murarska,,80-207
444215527,Sławek,Krupski,Babimost,,780,
81490668,Wiola,Janowska,Bojanowo,Płomienna,84,30-759
146880395,,Waligórski,Złoczew,Szpitalna,231,82-515
44484365,Aleksa,Jarczyńska,Krotoszyn,Kleinera Juliusza,1204,19-646
81501363,Oliwia,Chełmicka,Żarki,Wielkanocna,80,29-894
433421861,,Gałecki,Zaklików,Małopolska,743,79-253
388499459,Balbina,Musiał,Grajewo,,116,15-972
577822,Jędrzej,,Piotrków Trybunalski,,,
504622243,Gloria,Topolska,Bogatynia,Wapiennik,817,
195367415,Dalia,Szcześniak,Kałuszyn,Próchnika Adama,,53-100
37366280,Teodora,Rybicka,Brwinów,Wergiliusza,1112,86-427
,,,Zakroczym,,,80-101
,Jonasz,Paprocki,Bolesławiec,Muszyńska,601,34-714
128307677,,Raszewska,Szczebrzeszyn,Majówny Jadwigi,569,42-741
,Natasza,Drewniowska,Sulęcin,Płaszowska,,40-829
,Sława,Breza,Okonek,Jagiellończyka Kazimierza,25,86-427
252293011,Ula,Frydrychowicz,Łeba,Łukasińskiego Waleriana,1363,64-663
328575658,Amanda,Malczewska,Dąbrowa Górnicza,Niwy,,78-746
38145070,Jula,,Mszczonów,Dereniowa,1130,59-390
361731267,Oleńka,Kijowska,,Ordona Juliana Konstantego,1257,39-690
99980947,Amadeusz,Orzyłowski,,Vrtela-Wierczyńskiego Stefana,48,03-152
34954203,,Jabłonowski,,Rzeczna,402,
,,,Ścinawa,Borówczana,172,76-787
,,Szcześniak,Ostrów Mazowiecka,,20,
29791458,,Rataj,Resko,Fertnera Antoniego,379,
,Maryna,Kownacka,Miejska Górka,Piaśnicka,850,09-837
120414328,,,,Halczyna Wojciecha,1254,63-102
29045555,Honorat,Domachowski,Będzin,,1325,71-885
,Wiktoria,Leja,,,,
,,Onufrowicz,Krzepice,Tumanowicza Waleriana,,
20980472,Alfred,Jarmakowski,,Wjazdowa,541,
212244744,Adria,Marcinkowska,Wieleń,,423,35-656
,,Maniura,Rzgów,Staszica Stanisława,162,01-565
5437898,Kazimiera,Waglewska,,Wójtowska,1332,
443788041,,Bużeński,Rzgów,Łąkowa,1022,
8801118,Czarek,Lipski,Skórcz,,622,27-137
154455826,,Pietraszek,Nowy Wiśnicz,,905,95-448
434050708,Liliana,Szpanowska,Sopot,Świętopełka,1176,78-491
,Zofia,,Ryglice,,1115,49-848
117181189,Jaromił,,,Zdrowa,418,85-473
40297376,Zenek,Dąbkowski,Międzyrzec Podlaski,Zawieyskiego Jerzego,1354,10-026
231931926,,Kowal,Augustów,Starzyńskiego Stefana,1055,57-656
30797470,,,,,,91-887
,Maksym,Żmuda,,,622,69-449
518094339,Norberta,Kotowicz,,Próchnika Adama,444,40-340
49811354,Adam,Józefowicz,,Przyjaźni,152,86-509
239128123,Arnold,Gawkowski,Czerwionka-Leszczyny,,717,26-159
146853740,Jerzy,Ochab,,Boguszówka,499,57-091
16664043,Błażej,,Sępopol,Poturalskiego Władysława,,49-377
181091986,Jan,,Tuczno,Wachowiaka Stanisława,,03-756
213895194,,Bielecka,,Zembrzycka,,89-830
16626051,Linda,Pawlak,Mysłowice,,1356,14-251
20563855,Patrycja,Szablewska,Nowe Warpno,Mielżyńskiego Seweryna,,
411457182,Teresa,,,Oświecenia,585,
45721408,Olek,Leśniewski,Czechowice-Dziedzice,Wielka,,81-827
201931756,Kaja,Kamieńska,Annopol,Szyperska,1132,44-449
384174460,Jaśmina,Szajda,Zgorzelec,Gabszewicza Aleksandra,490,15-707
121988303,Kunegunda,Zielonko,Lębork,Mydlarska,,64-703
,Donald,Kurtyka,Knyszyn,Mścibora,1029,75-601
247276402,Adelajda,,Tuliszków,Zaskale,,91-905
105309498,Gaweł,Makowiecki,Głogówek,Białych Brzóz,23,43-891
28839429,Dionizy,Golka,Wojkowice,Szablowskiego Jerzego,670,15-031
,Lena,,Witkowo,Będlewska,,45-195
45518197,,Jerzmanowski,,Krzyżówki,366,
55080263,Beniamin,Boguszewski,,Czerwińskiego Bolesława,971,
56811895,,Grabarz,Żyrardów,Admiralska,1400,94-961
,,Jabłkowski,Konin,Niewielka,27,80-884
434375,Jaromił,Turczyński,Zbąszyń,Toporczyków,478,37-819
,Arnold,Murawski,,Nowaczyńskiego Adolfa,,
,Rajmund,,Rydułtowy,,,91-229
77133789,Polonia,Zawada,Dolsk,,305,02-725
114851472,Tytus,Różewicz,Chojnów,Nad Miedzą,475,36-889
127572319,Magdalena,Suwart,Płock,,173,56-422
10228010,Joachim,Rączkowski,Dynów,Krobska,,65-032
72292168,Szczepan,Szlawski,Książ Wielkopolski,Rybacka,374,19-815
26164870,Olek,Gryga,Nowe Brzesko,Kamedulska,166,31-937
25416774,Beniamin,Kozubowski,,Iłżańska,1290,47-258
142750040,,Żądło,,Bochenka Adama,1054,12-027
309373161,,,Piastów,Rybnicka,486,98-871
82705848,Jeremi,,Prudnik,,1073,32-034
43038005,,Halicki,Świecie,Lechicka,1186,18-205
258259875,Marta,Kowalska,Kostrzyn,Znanieckiego Floriana,778,48-316
,Antoniusz,,,Pejzażowa,379,77-418
89748721,Julia,Karpińska,,Radlińska,113,01-351
498658884,,Świdziński,,Będzińska,268,
102219764,Lucjan,Różański,,,867,58-208
,Matylda,Bogusz,Przeworsk,,,43-056
162772178,Dagna,,Lipiany,Braci Polskich,247,92-435
99465268,Bona,Moskal,Chęciny,28 Czerwca 1956 r.,1179,
,Rachela,Gardocka,Tczew,Nowowiejskiego Feliksa,822,61-391
216423602,,,Rybnik,Władymira,,68-202
155528796,Hanka,Narkiewicz,,Robocza,281,31-433
450334787,Roma,Waśkowska,Pniewy,Druskiennicka,903,
148631903,Alan,Królicki,Grodzisk Wielkopolski,Wilka-Wyrwińskiego Wilhelma,428,93-163
28828475,Jadwiga,Cholewczyńska,,Błońska,276,49-933
3969412,Agaton,,Dukla,Pronia Stanisława,1103,49-152
5710126,Hiacynta,,,,1344,74-242
9132101,Tadeusz,Rubinowicz,Wąsosz,Barzyńskiego Michała,369,59-807
349438001,Hortensja,,,Janickiego Klemensa,506,
155049702,Nela,Orzyłowska,Sieniawa,,862,
19474549,Edward,Chomicki,Rydułtowy,,64,38-428
15556844,Zygfryd,,,Rylejewa Kondratija,1208,
,,Frykowska,Jędrzejów,,887,45-717
234605328,Samuela,Piekarska,Ustroń,Szarotkowa,724,
43036873,,Mejsztowicz,,Barbary,,49-813
